	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel	comment
5679	t745997376775610372	55	False	merlin	2023-04-19 13:19:39	False	False	
5680	t734785236878385152	3	True	nathan	2023-04-19 13:42:43	False	False	
5681	t734849429291814912	3	True	nathan	2023-04-19 13:44:01	False	False	
5682	t740207947062579200	3	True	nathan	2023-04-19 13:45:27	False	False	
5683	t740880607799070720	3	True	nathan	2023-04-19 13:46:40	False	False	
5684	t730072638471712771	3	True	nathan	2023-04-25 17:00:54	False	False	
5685	t729946136392433664	3	True	meliha	2023-04-28 10:09:00	False	False	
5686	t730015040682659840	3	True	meliha	2023-04-28 10:11:31	False	False	
5687	t745271443127214080	3	True	meliha	2023-04-28 11:47:15	False	False	
5688	t730148626270453760	3	True	meliha	2023-04-28 10:13:38	False	False	
5689	t730306802982789120	3	True	meliha	2023-04-28 10:15:20	False	False	
5690	t730411715666513920	3	True	meliha	2023-04-28 10:16:03	False	False	
5691	t745282698973974528	3	True	meliha	2023-04-28 11:47:55	False	False	
5692	t730502549049098242	3	True	meliha	2023-04-28 10:17:36	False	False	
5693	t730653081315184642	3	True	meliha	2023-04-28 10:19:10	False	False	
5694	t730738432427864064	3	True	meliha	2023-04-28 10:19:53	False	False	
5695	t730764552489607168	3	True	meliha	2023-04-28 10:20:20	False	False	
5696	t730792978973925380	3	True	meliha	2023-04-28 10:20:24	False	False	
5697	t730812016710057984	3	True	meliha	2023-04-28 10:20:51	False	False	
5698	t730827937310777345	3	False	meliha	2023-04-28 10:21:20	False	False	
5699	t730839144268759041	3	True	meliha	2023-04-28 10:21:44	False	False	
5700	t730878329482563585	3	True	meliha	2023-04-28 10:22:10	False	False	
5701	t730917319640121344	3	True	meliha	2023-04-28 10:22:29	False	False	
5702	t731058117841162240	3	True	meliha	2023-04-28 10:22:52	False	False	
5703	t731074141625819137	3	True	meliha	2023-04-28 10:23:23	False	False	
5704	t731134155300470784	3	True	meliha	2023-04-28 10:24:36	False	False	
5705	t731236150321483776	3	True	meliha	2023-04-28 10:25:20	False	False	
5706	t731357079131324416	3	True	meliha	2023-04-28 10:25:29	False	False	
5707	t731435001359765504	3	True	meliha	2023-04-28 10:25:58	False	False	
5708	t731523412083019776	3	True	meliha	2023-04-28 10:26:41	False	False	
5709	t731560931507900416	3	True	meliha	2023-04-28 10:27:25	False	False	
5710	t731574572261244928	3	True	meliha	2023-04-28 10:27:51	False	False	
5711	t731589280905220097	3	True	meliha	2023-04-28 10:28:19	False	False	
5712	t731605353343881216	3	True	meliha	2023-04-28 10:29:39	False	False	
5713	t731722952316719104	3	True	meliha	2023-04-28 10:30:05	False	False	
5714	t731820989475127296	3	False	meliha	2023-04-28 10:30:53	False	False	
5715	t731854186439151616	3	True	meliha	2023-04-28 10:31:21	False	False	
5716	t731895996347756544	3	True	meliha	2023-04-28 10:31:51	False	False	
5717	t731956716770893825	3	True	meliha	2023-04-28 10:32:06	False	False	
5718	t731977578752409600	3	True	meliha	2023-04-28 10:32:24	False	False	
5719	t732112454025641985	3	True	meliha	2023-04-28 10:32:53	False	False	
5720	t732147078542049280	3	True	meliha	2023-04-28 10:33:37	False	False	
5721	t732177873184915456	3	True	meliha	2023-04-28 10:33:52	False	False	
5722	t732197930665447424	3	True	meliha	2023-04-28 10:34:08	False	False	
5723	t745394637943123973	3	True	meliha	2023-04-28 11:57:32	False	False	
5724	t745432008407515140	3	True	meliha	2023-04-28 11:57:52	False	False	
5725	t745454031481430018	3	False	meliha	2023-04-28 11:59:22	False	False	
5726	t732293827143319553	3	False	meliha	2023-04-28 10:35:00	False	False	
5727	t732952657703383041	3	True	meliha	2023-04-28 10:37:01	False	False	
5728	t745200881042341888	3	True	meliha	2023-04-28 11:43:05	False	False	
5729	t745233632378355712	3	True	meliha	2023-04-28 11:44:24	False	False	
5730	t732955996948209665	3	True	meliha	2023-04-28 10:37:12	False	False	
5731	t732956830196981761	3	False	meliha	2023-04-28 10:37:21	False	False	
5732	t732957070627119104	3	True	meliha	2023-04-28 10:37:21	False	False	
5733	t745289783375691776	3	True	meliha	2023-04-28 11:49:23	False	False	
5734	t732959390400151554	3	True	meliha	2023-04-28 10:37:32	False	False	
5735	t745316639982313474	3	True	meliha	2023-04-28 11:50:10	False	False	
5736	t732959619514019841	3	True	meliha	2023-04-28 10:37:41	False	False	
5737	t745337109968453632	3	True	meliha	2023-04-28 11:51:52	False	False	
5738	t732986196478070784	3	True	meliha	2023-04-28 10:37:44	False	False	
5739	t745351390764072960	3	True	meliha	2023-04-28 11:53:05	False	False	
5740	t732998938421252096	3	True	meliha	2023-04-28 10:37:44	False	False	
5741	t745358693118644224	3	False	meliha	2023-04-28 11:54:15	False	False	
5742	t745365459675975680	3	True	meliha	2023-04-28 11:55:09	False	False	
5743	t733001461269987328	3	True	meliha	2023-04-28 10:37:46	False	False	
5744	t745377552965894144	3	True	meliha	2023-04-28 11:56:36	False	False	
5745	t733008156452900865	3	True	meliha	2023-04-28 10:37:52	False	False	
5746	t733010887062237184	3	True	meliha	2023-04-28 10:38:09	False	False	
5747	t733014963682430976	3	True	meliha	2023-04-28 10:38:13	False	False	
5748	t733057139716022272	3	True	meliha	2023-04-28 10:38:22	False	False	
5749	t733230607224995840	3	True	meliha	2023-04-28 10:38:22	False	False	
5750	t733262868834062337	3	True	meliha	2023-04-28 10:38:23	False	False	
5751	t733323297832751104	3	True	meliha	2023-04-28 10:38:23	False	False	
5752	t733325912440250369	3	True	meliha	2023-04-28 10:38:23	False	False	
5753	t745478490233835521	3	False	meliha	2023-04-28 12:00:28	False	False	
5754	t733334093270798337	3	True	meliha	2023-04-28 10:38:29	False	False	
5755	t745490123664461824	3	True	meliha	2023-04-28 12:01:06	False	False	
5756	t733337964214898688	3	True	meliha	2023-04-28 10:38:33	False	False	
5757	t745505694497931264	3	True	meliha	2023-04-28 12:01:34	False	False	
5758	t733338175347798016	3	True	meliha	2023-04-28 10:38:33	False	False	
5759	t733340601706516480	3	False	meliha	2023-04-28 10:38:50	False	False	
5760	t733344456695525376	3	True	meliha	2023-04-28 10:38:50	False	False	
5761	t745530516741361665	3	True	meliha	2023-04-28 12:03:46	False	False	
5762	t733344917087522816	3	True	meliha	2023-04-28 10:38:50	False	False	
5763	t733373373162639368	3	True	meliha	2023-04-28 10:39:01	False	False	
5764	t745549395601424385	3	True	meliha	2023-04-28 12:04:28	False	False	
5765	t733379873075568642	3	True	meliha	2023-04-28 10:39:10	False	False	
5766	t745558151391383552	3	True	meliha	2023-04-28 12:04:52	False	False	
5767	t733379886925090817	3	True	meliha	2023-04-28 10:39:10	False	False	
5768	t745564631599546368	3	True	meliha	2023-04-28 12:05:36	False	False	
5769	t733387454401642497	3	True	meliha	2023-04-28 10:39:17	False	False	
5770	t733394045586771968	3	True	meliha	2023-04-28 10:39:17	False	False	
5771	t733407371637051393	3	True	meliha	2023-04-28 10:39:21	False	False	
5772	t745596000736264192	3	True	meliha	2023-04-28 12:07:41	False	False	
5773	t733410304315400194	3	True	meliha	2023-04-28 10:39:47	False	False	
5774	t745605582707527680	3	True	meliha	2023-04-28 12:08:07	False	False	
5775	t733424168834727936	3	True	meliha	2023-04-28 10:39:48	False	False	
5776	t745616272226947072	3	True	meliha	2023-04-28 12:08:33	False	False	
5777	t733425019489902594	3	True	meliha	2023-04-28 10:39:49	False	False	
5778	t733426768724418562	3	True	meliha	2023-04-28 10:39:49	False	False	
5779	t733431937067589632	3	True	meliha	2023-04-28 10:39:49	False	False	
5780	t733441314063306753	3	True	meliha	2023-04-28 10:39:54	False	False	
5781	t745639829858304001	3	True	meliha	2023-04-28 12:12:03	False	False	
5782	t733537607431266305	3	True	meliha	2023-04-28 10:39:54	False	False	
5783	t733542681062711297	3	True	meliha	2023-04-28 10:40:05	False	False	
5784	t745651418103689216	3	True	meliha	2023-04-28 12:13:09	False	False	
5785	t733547193081028608	3	True	meliha	2023-04-28 10:40:21	False	False	
5786	t745660411303829504	3	True	meliha	2023-04-28 12:13:26	False	False	
5787	t733553777202995201	3	True	meliha	2023-04-28 10:40:21	False	False	
5788	t733574594972385280	3	True	meliha	2023-04-28 10:40:21	False	False	
5789	t733575492737990656	3	True	meliha	2023-04-28 10:40:24	False	False	
5790	t733576340117458945	3	True	meliha	2023-04-28 10:40:29	False	False	
5791	t745688797527040000	3	True	meliha	2023-04-28 12:16:51	False	False	
5792	t733576746017005570	3	True	meliha	2023-04-28 10:40:32	False	False	
5793	t745694383257817090	3	True	meliha	2023-04-28 12:17:22	False	False	
5794	t745698198002466816	3	True	meliha	2023-04-28 12:17:52	False	False	
5795	t733599654537924608	3	True	meliha	2023-04-28 10:40:47	False	False	
5796	t745711205243838464	3	True	meliha	2023-04-28 12:20:14	False	False	
5797	t733603516778876929	3	True	meliha	2023-04-28 10:40:47	False	False	
5798	t733617887299182592	3	True	meliha	2023-04-28 10:40:57	False	False	
5799	t745725143641636865	3	True	meliha	2023-04-28 12:22:11	False	False	
5800	t733638355687088130	3	True	meliha	2023-04-28 10:41:07	False	False	
5801	t733646548832243712	3	True	meliha	2023-04-28 10:41:07	False	False	
5802	t733693397064646656	3	True	meliha	2023-04-28 10:41:15	False	False	
5803	t745746776683085824	3	True	meliha	2023-04-28 12:24:03	False	False	
5804	t733703451037827073	3	True	meliha	2023-04-28 10:41:18	False	False	
5805	t745759656539127808	3	True	meliha	2023-04-28 12:24:20	False	False	
5806	t733711306205892609	3	True	meliha	2023-04-28 10:41:28	False	False	
5807	t745773784574066688	3	True	meliha	2023-04-28 12:24:39	False	False	
5808	t733711646485544960	3	True	meliha	2023-04-28 10:41:28	False	False	
5809	t733719417138352131	3	True	meliha	2023-04-28 10:41:28	False	False	
5810	t745798561699246080	3	True	meliha	2023-04-28 12:25:28	False	False	
5811	t733725022448013312	3	False	meliha	2023-04-28 10:41:46	False	False	
5812	t745841489205411840	3	True	meliha	2023-04-28 12:26:14	False	False	
5813	t733727599764111364	3	True	meliha	2023-04-28 10:41:48	False	False	
5814	t733743244228562944	3	True	meliha	2023-04-28 10:42:03	False	False	
5815	t733745197499219968	3	True	meliha	2023-04-28 10:42:14	False	False	
5816	t745163641712844800	3	True	meliha	2023-04-28 11:41:29	False	False	
5817	t733747293669724160	3	False	meliha	2023-04-28 10:42:45	False	False	
5818	t733768129722122241	3	True	meliha	2023-04-28 10:42:55	False	False	
5819	t733791371941797889	3	True	meliha	2023-04-28 10:43:05	False	False	
5820	t745258935658119168	3	True	meliha	2023-04-28 11:46:10	False	False	
5821	t733793734563921920	3	True	meliha	2023-04-28 10:43:05	False	False	
5822	t745271875027210242	3	True	meliha	2023-04-28 11:47:20	False	False	
5823	t733795077642846208	3	True	meliha	2023-04-28 10:43:12	False	False	
5824	t745283356120727552	3	True	meliha	2023-04-28 11:48:03	False	False	
5825	t733813199334735873	3	True	meliha	2023-04-28 10:43:17	False	False	
5826	t733863392298041344	3	True	meliha	2023-04-28 10:43:28	False	False	
5827	t733950862922534913	3	True	meliha	2023-04-28 10:43:48	False	False	
5828	t733953409942851585	3	True	meliha	2023-04-28 10:43:53	False	False	
5829	t733956703520194560	3	True	meliha	2023-04-28 10:43:53	False	False	
5830	t733967921475661824	3	True	meliha	2023-04-28 10:44:19	False	False	
5831	t733971501783875584	3	True	meliha	2023-04-28 10:44:19	False	False	
5832	t733993648552022016	3	True	meliha	2023-04-28 10:44:27	False	False	
5833	t733994589028225024	3	True	meliha	2023-04-28 10:44:28	False	False	
5834	t745382996509810689	3	True	meliha	2023-04-28 11:57:06	False	False	
5835	t733998837828751360	3	False	meliha	2023-04-28 10:44:52	False	False	
5836	t745433843889405954	3	True	meliha	2023-04-28 11:58:01	False	False	
5837	t745462575639388161	3	True	meliha	2023-04-28 11:59:27	False	False	
5838	t733998840542420992	3	False	meliha	2023-04-28 10:44:56	False	False	
5839	t733998844443119616	3	False	meliha	2023-04-28 10:44:56	False	False	
5840	t745518292480122880	3	False	meliha	2023-04-28 12:03:08	False	False	
5841	t733998894321782784	3	False	meliha	2023-04-28 10:45:07	False	False	
5842	t745539917745295361	3	True	meliha	2023-04-28 12:04:14	False	False	
5843	t733998972100968450	3	False	meliha	2023-04-28 10:45:12	False	False	
5844	t733998988450357248	3	False	meliha	2023-04-28 10:45:12	False	False	
5845	t733999049741766656	3	False	meliha	2023-04-28 10:45:19	False	False	
5846	t733999777420062720	3	True	meliha	2023-04-28 10:45:19	False	False	
5847	t745572110702116864	3	True	meliha	2023-04-28 12:06:13	False	False	
5848	t734001679960543232	3	True	meliha	2023-04-28 10:45:22	False	False	
5849	t745587721561858048	3	True	meliha	2023-04-28 12:07:08	False	False	
5850	t734005507275513856	3	True	meliha	2023-04-28 10:45:23	False	False	
5851	t734033858367258624	3	True	meliha	2023-04-28 10:45:33	False	False	
5852	t734049900837646337	3	True	meliha	2023-04-28 10:45:50	False	False	
5853	t734053365823504384	3	True	meliha	2023-04-28 10:45:51	False	False	
5854	t745623179062878208	3	True	meliha	2023-04-28 12:09:20	False	False	
5855	t734059360276623361	3	True	meliha	2023-04-28 10:45:51	False	False	
5856	t734061645333463040	3	True	meliha	2023-04-28 10:45:51	False	False	
5857	t745633919026900992	3	True	meliha	2023-04-28 12:10:36	False	False	
5858	t734062161996189696	3	False	meliha	2023-04-28 10:45:51	False	False	
5859	t734063694288539648	3	False	meliha	2023-04-28 10:45:56	False	False	
5860	t734065183253889024	3	False	meliha	2023-04-28 10:45:56	False	False	
5861	t734065349679849472	3	False	meliha	2023-04-28 10:46:07	False	False	
5862	t745664765238775808	3	True	meliha	2023-04-28 12:14:11	False	False	
5863	t734066019396812800	3	False	meliha	2023-04-28 10:46:23	False	False	
5864	t745674951940767744	3	False	meliha	2023-04-28 12:14:42	False	False	
5865	t734066292810911744	3	False	meliha	2023-04-28 10:46:23	False	False	
5866	t745677994283405312	3	True	meliha	2023-04-28 12:15:31	False	False	
5867	t734067225817153536	3	False	meliha	2023-04-28 10:46:23	False	False	
5868	t745681670179856384	3	True	meliha	2023-04-28 12:16:18	False	False	
5869	t734114979109076993	3	True	meliha	2023-04-28 10:46:27	False	False	
5870	t734121707091329024	3	True	meliha	2023-04-28 10:46:32	False	False	
5871	t734126051610218497	3	True	meliha	2023-04-28 10:46:32	False	False	
5872	t745703726673985536	3	True	meliha	2023-04-28 12:19:40	False	False	
5873	t734131653229056000	3	True	meliha	2023-04-28 10:46:38	False	False	
5874	t734150488489353216	3	True	meliha	2023-04-28 10:46:48	False	False	
5875	t734153230087786496	3	True	meliha	2023-04-28 10:47:04	False	False	
5876	t734193805864243200	3	False	meliha	2023-04-28 10:47:12	False	False	
5877	t745735105801510912	3	True	meliha	2023-04-28 12:23:06	False	False	
5878	t734250014835347457	3	True	meliha	2023-04-28 10:47:35	False	False	
5879	t734291335201599489	3	True	meliha	2023-04-28 10:47:36	False	False	
5880	t734294104104931328	3	True	meliha	2023-04-28 10:47:36	False	False	
5881	t745787546869850112	3	True	meliha	2023-04-28 12:25:03	False	False	
5882	t734302360080633860	3	True	meliha	2023-04-28 10:47:38	False	False	
5883	t745860880525570048	3	True	meliha	2023-04-28 12:27:16	False	False	
5884	t734305341979119616	3	True	meliha	2023-04-28 10:47:45	False	False	
5885	t734312490885074944	3	True	meliha	2023-04-28 10:47:45	False	False	
5886	t734313658629693441	3	True	meliha	2023-04-28 10:47:50	False	False	
5887	t734319354981056513	3	False	meliha	2023-04-28 10:47:50	False	False	
5888	t745200931898298368	3	True	meliha	2023-04-28 11:43:07	False	False	
5889	t745235973978591232	3	True	meliha	2023-04-28 11:44:33	False	False	
5890	t745249752124624897	3	True	meliha	2023-04-28 11:45:25	False	False	
5891	t734320451657306112	3	True	meliha	2023-04-28 10:48:06	False	False	
5892	t734325493206384640	3	True	meliha	2023-04-28 10:48:09	False	False	
5893	t734328311237758976	3	False	meliha	2023-04-28 10:48:17	False	False	
5894	t745291122445062144	3	True	meliha	2023-04-28 11:49:25	False	False	
5895	t745317687824355328	3	True	meliha	2023-04-28 11:50:20	False	False	
5896	t745322878116179969	3	True	meliha	2023-04-28 11:50:57	False	False	
5897	t745344559962591232	3	False	meliha	2023-04-28 11:51:57	False	False	
5898	t745351730930515969	3	True	meliha	2023-04-28 11:53:13	False	False	
5899	t734334831836987392	3	True	meliha	2023-04-28 10:48:17	False	False	
5900	t745358885792391170	3	True	meliha	2023-04-28 11:54:18	False	False	
5901	t734338916367630336	3	True	meliha	2023-04-28 10:48:27	False	False	
5902	t745367579632504834	3	False	meliha	2023-04-28 11:55:36	False	False	
5903	t734347287225335808	3	True	meliha	2023-04-28 10:48:39	False	False	
5904	t745378680721924096	3	True	meliha	2023-04-28 11:56:44	False	False	
5905	t734347860498653184	3	True	meliha	2023-04-28 10:48:52	False	False	
5906	t734369518982680576	3	True	meliha	2023-04-28 10:48:57	False	False	
5907	t745395656433360899	3	True	meliha	2023-04-28 11:57:32	False	False	
5908	t734376512112197632	3	True	meliha	2023-04-28 10:48:57	False	False	
5909	t734383419333971969	3	False	meliha	2023-04-28 10:49:02	False	False	
5910	t745479413605642242	3	True	meliha	2023-04-28 12:00:35	False	False	
5911	t734402328107880448	3	True	meliha	2023-04-28 10:49:02	False	False	
5912	t745490260574928897	3	True	meliha	2023-04-28 12:01:15	False	False	
5913	t734429332995727361	3	True	meliha	2023-04-28 10:49:11	False	False	
5914	t745507589585174529	3	True	meliha	2023-04-28 12:01:41	False	False	
5915	t734429540693495808	3	True	meliha	2023-04-28 10:49:19	False	False	
5916	t745512566575685632	3	True	meliha	2023-04-28 12:02:46	False	False	
5917	t734445224651554816	3	True	meliha	2023-04-28 10:49:19	False	False	
5918	t734445450368061440	3	True	meliha	2023-04-28 10:49:19	False	False	
5919	t734459584664985600	3	True	meliha	2023-04-28 10:49:29	False	False	
5920	t734481350913314816	3	True	meliha	2023-04-28 10:49:33	False	False	
5921	t745550171715436544	3	True	meliha	2023-04-28 12:04:35	False	False	
5922	t734483486267088897	3	True	meliha	2023-04-28 10:49:40	False	False	
5923	t745558222459838464	3	True	meliha	2023-04-28 12:05:06	False	False	
5924	t734488633974095873	3	True	meliha	2023-04-28 10:49:40	False	False	
