	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel
3004	t746126625859866625	3	True	nathan	2023-03-17 16:07:19	False	False
3005	t746126750866866176	3	True	nathan	2023-03-17 16:07:25	False	False
3006	t746126785767669760	3	True	nathan	2023-03-17 16:07:30	False	False
3007	t746126912402112516	3	True	nathan	2023-03-17 16:07:37	False	False
3008	t746127059865448452	3	True	nathan	2023-03-17 16:07:45	False	False
3009	t746127265969377280	3	True	nathan	2023-03-17 16:07:49	False	False
3010	t746127223250255874	3	True	nathan	2023-03-17 16:07:57	False	False
3011	t746127292452081664	3	True	nathan	2023-03-17 16:08:09	False	False
3012	t746127467157430272	3	True	nathan	2023-03-17 16:08:12	False	False
3013	t746128297432473600	3	True	nathan	2023-03-17 16:08:20	False	False
3014	t3308763160	3	True	merlin	2023-03-27 13:04:24	False	False
3015	t316605774518444032	3	True	merlin	2023-03-27 13:04:35	False	False
3016	t445566031114022912	3	True	merlin	2023-03-27 13:04:41	False	False
3017	t530868195679563776	3	True	merlin	2023-03-27 13:04:50	False	False
3018	t534415108320288769	3	True	merlin	2023-03-27 13:05:02	False	False
3019	t623322464509161472	3	True	merlin	2023-03-27 13:05:07	False	False
3020	t659513529909846016	3	True	merlin	2023-03-27 13:05:26	False	False
3021	t679459716372774912	3	True	merlin	2023-03-27 13:05:39	False	False
3022	t686311421676654592	3	True	merlin	2023-03-27 13:05:47	False	False
3023	t688460633843625985	3	True	merlin	2023-03-27 13:05:52	False	False
3024	t689135385033625600	3	True	merlin	2023-03-27 13:06:02	False	False
3025	t694038504943169536	3	True	merlin	2023-03-27 13:06:08	False	False
3026	t696753758626254849	3	True	merlin	2023-03-27 13:06:57	False	False
3027	t697132279798370304	3	True	merlin	2023-03-27 13:07:06	False	False
3028	t697316741186265088	3	True	merlin	2023-03-27 13:07:18	False	False
3029	t697678837111463936	3	True	merlin	2023-03-27 13:07:21	False	False
3030	t697841660353474560	3	True	merlin	2023-03-27 13:07:23	False	False
3031	t701352562134536192	3	True	merlin	2023-03-27 13:07:27	False	False
3032	t701359359511674880	3	True	merlin	2023-03-27 13:07:32	False	False
3033	t703770473046216704	3	True	merlin	2023-03-27 13:07:36	False	False
3034	t713381300401475584	3	True	merlin	2023-03-27 13:07:38	False	False
3035	t714145759248166916	3	True	merlin	2023-03-27 13:07:42	False	False
3036	t718476850587176961	3	True	merlin	2023-03-27 13:08:19	False	False
3037	t720466857912872960	3	True	merlin	2023-03-27 13:08:24	False	False
3038	t721018409476075520	3	True	merlin	2023-03-27 13:08:27	False	False
3039	t722372220710952960	3	True	merlin	2023-03-27 13:08:36	False	False
3040	t726547430406275072	3	True	merlin	2023-03-27 13:08:47	False	False
3041	t727588649659961344	3	False	merlin	2023-03-27 13:09:10	False	False
3042	t728227270968610816	3	True	merlin	2023-03-27 13:09:17	False	False
3043	t728431295462711299	3	True	merlin	2023-03-27 13:09:21	False	False
3044	t728542958929227776	3	True	merlin	2023-03-27 13:09:26	False	False
3045	t728550044652195840	3	True	merlin	2023-03-27 13:09:32	False	False
3046	t728557537306488833	3	True	merlin	2023-03-27 13:09:46	False	False
3047	t728582955615043584	3	True	merlin	2023-03-27 13:09:51	False	False
3048	t728594326339657729	3	True	merlin	2023-03-27 13:09:56	False	False
3049	t728624480097054721	3	True	merlin	2023-03-27 13:10:02	False	False
3050	t728630244995936257	3	True	merlin	2023-03-27 13:10:06	False	False
3051	t728630820060184577	3	True	merlin	2023-03-27 13:10:13	False	False
3052	t728631385846624256	3	True	merlin	2023-03-27 13:10:21	False	False
3053	t728634464817938433	3	True	merlin	2023-03-27 13:10:25	False	False
3054	t728642269516009472	3	True	merlin	2023-03-27 13:10:32	False	False
3055	t728664918073982976	3	True	merlin	2023-03-27 13:10:38	False	False
3056	t728668236649267203	3	True	merlin	2023-03-27 13:10:43	False	False
3057	t728670379053613056	3	True	merlin	2023-03-27 13:10:49	False	False
3058	t728671991859957761	3	True	merlin	2023-03-27 13:10:53	False	False
3059	t728673878369812480	3	True	merlin	2023-03-27 13:11:01	False	False
3060	t728683753451696134	3	True	merlin	2023-03-27 13:11:46	False	False
3061	t728693901431812096	3	True	merlin	2023-03-27 13:11:54	False	False
3062	t728695599588118528	3	True	merlin	2023-03-27 13:11:58	False	False
3063	t728696056947593216	3	True	merlin	2023-03-27 13:12:06	False	False
3064	t728823280476532736	3	True	merlin	2023-03-27 13:12:21	False	False
3065	t728884361693638656	3	True	merlin	2023-03-27 13:12:25	False	False
3066	t728902609411674113	3	True	merlin	2023-03-27 13:12:32	False	False
3067	t728907270269116416	3	True	merlin	2023-03-27 13:12:38	False	False
3068	t728932719674179586	3	True	merlin	2023-03-27 13:12:47	False	False
3069	t728974740413685760	3	True	merlin	2023-03-27 13:12:51	False	False
3070	t728996108559618048	3	True	merlin	2023-03-27 13:12:57	False	False
3071	t729127639181451264	3	True	merlin	2023-03-27 13:13:07	False	False
3072	t729214164862943233	3	True	merlin	2023-03-27 13:13:12	False	False
3073	t729246684660834304	3	True	merlin	2023-03-27 13:13:20	False	False
3074	t729306467736662016	3	True	merlin	2023-03-27 13:13:31	False	False
3075	t729318483910078464	3	True	merlin	2023-03-27 13:13:36	False	False
3076	t729328056687570944	3	True	merlin	2023-03-27 13:13:39	False	False
3077	t729342323121868801	3	True	merlin	2023-03-27 13:13:47	False	False
3078	t729365896943292418	3	True	merlin	2023-03-27 13:13:51	False	False
3079	t729425381963501568	3	True	merlin	2023-03-27 13:13:58	False	False
3080	t729449122688864257	3	True	merlin	2023-03-27 13:14:04	False	False
3081	t729454723351379969	3	True	merlin	2023-03-27 13:14:09	False	False
3082	t729559628254584832	3	True	merlin	2023-03-27 13:14:17	False	False
3083	t729559658533400576	3	True	merlin	2023-03-27 13:14:22	False	False
3084	t729562844220538881	3	True	merlin	2023-03-27 13:14:25	False	False
3085	t729571844202860545	3	True	merlin	2023-03-27 13:14:32	False	False
3086	t729576846044626944	3	True	merlin	2023-03-27 13:14:36	False	False
3087	t729587251735371776	3	True	merlin	2023-03-27 13:14:39	False	False
3088	t729596448870944768	3	True	merlin	2023-03-27 13:14:46	False	False
3089	t729608945803763712	3	True	merlin	2023-03-27 13:14:50	False	False
3090	t729628350998818816	3	True	merlin	2023-03-27 13:14:55	False	False
3091	t729638502078529537	3	True	merlin	2023-03-27 13:15:01	False	False
3092	t729641744774639616	3	True	merlin	2023-03-27 13:15:06	False	False
3093	t729650759684521984	3	True	merlin	2023-03-27 13:15:10	False	False
3094	t729657351649792000	3	True	merlin	2023-03-27 13:15:16	False	False
3095	t729658966842736640	3	True	merlin	2023-03-27 13:15:21	False	False
3096	t729669194959171584	3	True	merlin	2023-03-27 13:15:25	False	False
3097	t729673191891869696	3	True	merlin	2023-03-27 13:15:31	False	False
3098	t729700451495624705	3	True	merlin	2023-03-27 13:15:38	False	False
3099	t729727209536098305	3	True	merlin	2023-03-27 13:15:47	False	False
3100	t729762946109296641	3	True	merlin	2023-03-27 13:15:52	False	False
3101	t729763270865895424	3	True	merlin	2023-03-27 13:16:01	False	False
3102	t729763398959894529	3	True	merlin	2023-03-27 13:16:09	False	False
3103	t728694182416633856	3	True	merlin	2023-03-27 13:17:25	False	False
3104	t729231323529924608	3	True	merlin	2023-03-27 13:17:41	False	False
3105	t729663004405551105	3	True	merlin	2023-03-27 13:17:50	False	False
3106	t730055072835579904	3	True	merlin	2023-03-27 13:17:55	False	False
3107	t731276833761705984	3	True	merlin	2023-03-27 13:18:05	False	False
3108	t731924253986021376	3	True	merlin	2023-03-27 13:18:09	False	False
3109	t731925996153274368	3	True	merlin	2023-03-27 13:18:18	False	False
3110	t732151429738205184	3	False	merlin	2023-03-27 13:18:32	False	False
3111	t732194109436362752	55	True	merlin	2023-03-27 13:19:31	False	False
3112	t732232129791328256	3	True	merlin	2023-03-27 13:19:40	False	False
3113	t734074764264939520	3	True	merlin	2023-03-27 13:19:47	False	False
3114	t734316432926879748	3	True	merlin	2023-03-27 13:19:52	False	False
3115	t734445866648494080	3	True	merlin	2023-03-27 13:20:02	False	False
3116	t734686136564490240	3	True	merlin	2023-03-27 13:20:10	False	False
3117	t735383978132316160	3	True	merlin	2023-03-27 13:20:23	False	False
3118	t735773596899909632	3	True	merlin	2023-03-27 13:21:05	False	False
3119	t735963835803271168	3	True	merlin	2023-03-27 13:21:10	False	False
3120	t736107260536082432	55	True	merlin	2023-03-27 13:21:32	False	False
3121	t736747974253027329	3	True	merlin	2023-03-27 13:21:37	False	False
3122	t737243020693766144	3	True	merlin	2023-03-27 13:21:42	False	False
3123	t737378808660131840	3	True	merlin	2023-03-27 13:22:11	False	False
3124	t738444169904070656	3	True	merlin	2023-03-27 13:22:28	False	False
3125	t738679615816863745	3	True	merlin	2023-03-27 13:22:36	False	False
3126	t738842940332728321	3	True	merlin	2023-03-27 13:22:40	False	False
3127	t739131226800463876	3	True	merlin	2023-03-27 13:22:49	False	False
3128	t739500880878272513	3	True	merlin	2023-03-27 13:23:02	False	False
3129	t739725344228409345	3	True	merlin	2023-03-27 13:23:06	False	False
3130	t739823107297411072	3	True	merlin	2023-03-27 13:23:17	False	False
3131	t739869003146006528	55	True	merlin	2023-03-27 13:23:32	False	False
3132	t739944838553014274	3	True	merlin	2023-03-27 13:23:40	False	False
3133	t740111815842123776	3	True	merlin	2023-03-27 13:23:47	False	False
3134	t740115734127333376	3	True	merlin	2023-03-27 13:23:53	False	False
3135	t740230275460915200	3	True	merlin	2023-03-27 13:24:07	False	False
3136	t740252020947451905	3	True	merlin	2023-03-27 13:24:17	False	False
3137	t740447896445812736	3	True	merlin	2023-03-27 13:24:26	False	False
3138	t741212335243677696	3	True	merlin	2023-03-27 13:24:36	False	False
3139	t741626406782816256	3	True	merlin	2023-03-27 13:24:41	False	False
3140	t741753660733022208	3	True	merlin	2023-03-27 13:24:48	False	False
3141	t741754018205212672	3	True	merlin	2023-03-27 13:24:50	False	False
3142	t741836432516468736	3	True	merlin	2023-03-27 13:24:53	False	False
3143	t741928893687451648	3	True	merlin	2023-03-27 13:25:03	False	False
3144	t742113251987750912	3	False	merlin	2023-03-27 13:25:47	False	False
3145	t742142675877539840	3	True	merlin	2023-03-27 13:25:52	False	False
3146	t742394042596614145	3	True	merlin	2023-03-27 13:25:58	False	False
3147	t742489125526376448	3	True	merlin	2023-03-27 13:26:05	False	False
3148	t742659912975650816	3	True	merlin	2023-03-27 13:26:13	False	False
3149	t742745927434264576	3	True	merlin	2023-03-27 13:26:24	False	False
3150	t743025807417823233	3	True	merlin	2023-03-27 13:26:32	False	False
3151	t743034353198989312	3	True	merlin	2023-03-27 13:26:40	False	False
3152	t743050286843998208	3	True	merlin	2023-03-27 13:26:47	False	False
3153	t743059157956341760	3	True	merlin	2023-03-27 13:26:51	False	False
3154	t743124307363106816	3	False	merlin	2023-03-27 13:27:03	False	False
3155	t743209267520483328	3	False	merlin	2023-03-27 13:27:17	False	False
3156	t743222531130335233	3	True	merlin	2023-03-27 13:27:25	False	False
3157	t743510548214583296	3	True	merlin	2023-03-27 13:27:32	False	False
3158	t743605585661173760	3	True	merlin	2023-03-27 13:27:40	False	False
3159	t743725921308315648	3	True	merlin	2023-03-27 13:27:50	False	False
3160	t744149659736743936	3	False	merlin	2023-03-27 13:27:57	False	False
3161	t744156303543640064	3	True	merlin	2023-03-27 13:28:11	False	False
3162	t744218669014728705	3	True	merlin	2023-03-27 13:28:18	False	False
3163	t744267613392482304	3	True	merlin	2023-03-27 13:28:25	False	False
3164	t744494065828274176	55	True	merlin	2023-03-27 13:28:36	False	False
3165	t744670454393225221	3	True	merlin	2023-03-27 13:28:41	False	False
3166	t744873245573267456	3	True	merlin	2023-03-27 13:28:47	False	False
3167	t745205293689221120	3	True	merlin	2023-03-27 13:28:54	False	False
3168	t731136938879647744	55	True	merlin	2023-03-27 13:29:28	False	False
3169	t725315179710406656	3	True	merlin	2023-03-27 13:30:31	False	False
3170	t728550710342750208	3	True	merlin	2023-03-27 13:30:40	False	False
3171	t728858077487869956	3	True	merlin	2023-03-27 13:31:42	False	False
3172	t729555939125235712	3	True	merlin	2023-03-27 13:31:52	False	False
3173	t729653831445925888	3	False	merlin	2023-03-27 13:32:07	False	False
3174	t729719688805109760	3	True	merlin	2023-03-27 13:32:19	False	False
3175	t729836338015395840	3	True	merlin	2023-03-27 13:32:24	False	False
3176	t729976938807300100	3	True	merlin	2023-03-27 13:32:33	False	False
3177	t730132590426873856	3	True	merlin	2023-03-27 13:32:42	False	False
3178	t730283039553662976	3	True	merlin	2023-03-27 13:32:54	False	False
3179	t730790004901830657	3	True	merlin	2023-03-27 13:33:02	False	False
3180	t730966504666234880	3	True	merlin	2023-03-27 13:33:17	False	False
3181	t731183160222945280	3	True	merlin	2023-03-27 13:33:23	False	False
3182	t731387968653557760	3	True	merlin	2023-03-27 13:33:35	False	False
3183	t731417350990364672	3	True	merlin	2023-03-27 13:33:40	False	False
3184	t731618471369412621	3	True	merlin	2023-03-27 13:33:47	False	False
3185	t731820858340200448	3	True	merlin	2023-03-27 13:33:55	False	False
3186	t732200464725352449	3	True	merlin	2023-03-27 13:34:04	False	False
3187	t732257101863632896	3	False	merlin	2023-03-27 13:34:17	False	False
3188	t733001799238586369	3	True	merlin	2023-03-27 13:34:25	False	False
3189	t733386117647568901	3	True	merlin	2023-03-27 13:34:32	False	False
3190	t733607362242678784	3	True	merlin	2023-03-27 13:34:37	False	False
3191	t733611517849915392	3	True	merlin	2023-03-27 13:34:42	False	False
3192	t733611677753606144	3	True	merlin	2023-03-27 13:34:50	False	False
3193	t733611757151735808	3	True	merlin	2023-03-27 13:34:52	False	False
3194	t733612314742509568	3	True	merlin	2023-03-27 13:34:54	False	False
3195	t733612352864583681	3	True	merlin	2023-03-27 13:34:57	False	False
3196	t733612374897238016	3	True	merlin	2023-03-27 13:35:02	False	False
3197	t733614486079168512	3	True	merlin	2023-03-27 13:35:04	False	False
3198	t733615982170628096	3	True	merlin	2023-03-27 13:35:06	False	False
3199	t733616067168210945	3	True	merlin	2023-03-27 13:35:08	False	False
3200	t733616088085209088	3	True	merlin	2023-03-27 13:35:10	False	False
3201	t733616192275910656	3	True	merlin	2023-03-27 13:35:11	False	False
3202	t733616508803289088	3	True	merlin	2023-03-27 13:35:17	False	False
3203	t733617895217881088	3	True	merlin	2023-03-27 13:35:19	False	False
3204	t733621179274006528	3	True	merlin	2023-03-27 13:35:21	False	False
3205	t733621730292293632	3	True	merlin	2023-03-27 13:35:24	False	False
3206	t733622056550440960	3	True	merlin	2023-03-27 13:35:27	False	False
3207	t733622910489759744	3	True	merlin	2023-03-27 13:35:32	False	False
3208	t733624066666463232	3	True	merlin	2023-03-27 13:35:35	False	False
3209	t733626476826918912	3	True	merlin	2023-03-27 13:35:37	False	False
3210	t733648617626587137	3	False	merlin	2023-03-27 13:35:47	False	False
3211	t733688004330565632	3	True	merlin	2023-03-27 13:35:50	False	False
3212	t733711503707148288	3	True	merlin	2023-03-27 13:35:54	False	False
3213	t733713091557359617	3	True	merlin	2023-03-27 13:35:57	False	False
3214	t733713407342321664	3	True	merlin	2023-03-27 13:36:02	False	False
3215	t733716272211329025	3	True	merlin	2023-03-27 13:36:03	False	False
3216	t733716506224168960	3	True	merlin	2023-03-27 13:36:05	False	False
3217	t733716684352151552	3	True	merlin	2023-03-27 13:36:07	False	False
3218	t733728328889303041	3	True	merlin	2023-03-27 13:36:13	False	False
3219	t733731286972403713	3	True	merlin	2023-03-27 13:36:18	False	False
3220	t733733028799750144	3	True	merlin	2023-03-27 13:36:20	False	False
3221	t733755254685106176	3	True	merlin	2023-03-27 13:36:22	False	False
3222	t733757703382831105	3	True	merlin	2023-03-27 13:36:26	False	False
3223	t733950231973355520	3	True	merlin	2023-03-27 13:36:33	False	False
3224	t733966436603944960	3	True	merlin	2023-03-27 13:36:40	False	False
3225	t734177333272317952	3	True	merlin	2023-03-27 13:36:52	False	False
3226	t734748733783564288	3	False	merlin	2023-03-27 13:37:10	False	False
3227	t734879272188403712	3	True	merlin	2023-03-27 13:37:18	False	False
3228	t735059085297586176	3	True	merlin	2023-03-27 13:37:22	False	False
3229	t735371919554449408	3	True	merlin	2023-03-27 13:37:32	False	False
3230	t735525421203259392	3	True	merlin	2023-03-27 13:37:36	False	False
3231	t735870156275077120	3	False	merlin	2023-03-27 13:37:47	False	False
3232	t735882323812622336	3	True	merlin	2023-03-27 13:38:04	False	False
3233	t736154129576435712	3	True	merlin	2023-03-27 13:38:09	False	False
3234	t736448126521868288	3	False	merlin	2023-03-27 13:38:17	False	False
3235	t736721426871398400	3	False	merlin	2023-03-27 13:38:24	False	False
3236	t736779939756793856	3	False	merlin	2023-03-27 13:38:32	False	False
3237	t737000918126886912	3	True	merlin	2023-03-27 13:38:39	False	False
3238	t737053471463989248	3	True	merlin	2023-03-27 13:38:47	False	False
3239	t737576526133108738	3	True	merlin	2023-03-27 13:38:52	False	False
3240	t738480353216724992	3	False	merlin	2023-03-27 13:39:05	False	False
3241	t738557878169047041	3	False	merlin	2023-03-27 13:39:10	False	False
3242	t738670892415258625	3	True	merlin	2023-03-27 13:39:17	False	False
3243	t739390170370301952	3	True	merlin	2023-03-27 13:39:21	False	False
3244	t739433802364256256	3	True	merlin	2023-03-27 13:39:25	False	False
3245	t739463324144930816	3	True	merlin	2023-03-27 13:39:32	False	False
3246	t739755573785268224	3	True	merlin	2023-03-27 13:39:37	False	False
3247	t739779527803568129	3	True	merlin	2023-03-27 13:40:02	False	False
3248	t706071826070241280	55	True	merlin	2023-03-27 13:41:27	False	False
